date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2021-10-11,10:52:39,3248193,4.1.1,x86_64,mingw32,healthyR,0.1.6,CA,15574
2021-10-11,10:52:40,137901,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,CA,15574
2021-10-11,10:52:40,4198296,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,CA,15574
2021-10-11,10:52:40,579795,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,CA,15574
2021-10-11,10:52:40,50894,4.1.1,x86_64,mingw32,healthyverse,1.0.1,CA,15574
2021-10-12,18:48:41,3246536,4.1.0,x86_64,darwin17.0,healthyR,0.1.6,NA,3
2021-10-12,18:48:45,577507,4.1.0,x86_64,darwin17.0,healthyR.ts,0.1.3,NA,3
2021-10-12,14:22:57,3248111,4.0.3,x86_64,mingw32,healthyR,0.1.6,US,4569
2021-10-12,14:22:57,137726,4.0.3,x86_64,mingw32,healthyR.ai,0.0.2,US,4569
2021-10-12,14:22:57,4192362,4.0.3,x86_64,mingw32,healthyR.data,1.0.1,US,4569
2021-10-12,14:22:58,579609,4.0.3,x86_64,mingw32,healthyR.ts,0.1.3,US,4569
2021-10-12,14:22:58,50786,4.0.3,x86_64,mingw32,healthyverse,1.0.1,US,4569
2021-10-12,14:30:00,2918752,4.1.1,x86_64,linux-gnu,healthyR,0.1.6,NA,3
2021-10-12,03:19:08,134696,NA,NA,NA,healthyR.ai,0.0.2,US,1978
2021-10-12,03:19:10,4197826,NA,NA,NA,healthyR.data,1.0.1,US,1978
2021-10-12,03:19:16,576909,NA,NA,NA,healthyR.ts,0.1.3,US,1978
2021-10-12,03:19:18,3241547,NA,NA,NA,healthyR,0.1.6,US,1978
2021-10-12,03:19:18,47174,NA,NA,NA,healthyverse,1.0.1,US,1978
2021-10-12,13:32:01,576876,NA,NA,NA,healthyR.ts,0.1.3,US,47
2021-10-12,13:32:00,2089661,NA,NA,NA,healthyR.data,1.0.1,US,47
2021-10-12,13:31:59,134663,NA,NA,NA,healthyR.ai,0.0.2,US,47
2021-10-12,13:32:21,47141,NA,NA,NA,healthyverse,1.0.1,US,47
2021-10-12,13:32:21,2082421,NA,NA,NA,healthyR,0.1.6,US,47
2021-10-12,13:11:50,83349,4.0.3,x86_64,mingw32,healthyR.ai,0.0.2,US,4569
2021-10-12,13:11:50,4859361,4.0.3,x86_64,mingw32,healthyR.data,1.0.1,US,4569
2021-10-12,13:11:51,572362,4.0.3,x86_64,mingw32,healthyR.ts,0.1.3,US,4569
2021-10-12,13:11:51,16873,4.0.3,x86_64,mingw32,healthyverse,1.0.1,US,4569
2021-10-12,13:11:49,2914332,4.0.3,x86_64,mingw32,healthyR,0.1.6,US,4569
2021-10-12,23:44:32,3248154,4.1.1,x86_64,mingw32,healthyR,0.1.6,US,9085
2021-10-12,23:44:32,137874,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,US,9085
2021-10-12,23:44:33,4198269,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,9085
2021-10-12,23:44:33,579756,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,US,9085
2021-10-12,23:44:33,50855,4.1.1,x86_64,mingw32,healthyverse,1.0.1,US,9085
2021-10-13,07:05:59,3248154,4.1.1,x86_64,mingw32,healthyR,0.1.6,JP,5248
2021-10-13,07:06:00,137868,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,JP,5248
2021-10-13,07:06:00,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,JP,5248
2021-10-13,07:06:01,579756,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,JP,5248
2021-10-13,07:06:01,50855,4.1.1,x86_64,mingw32,healthyverse,1.0.1,JP,5248
2021-10-13,09:18:20,537,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,09:18:20,134595,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,09:18:20,134602,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,06:23:01,135689,NA,NA,NA,healthyR.ai,0.0.2,US,8520
2021-10-13,09:58:02,47147,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,09:58:02,535,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,09:58:02,47140,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,09:59:31,576875,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,09:59:31,148225,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,09:59:31,537,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,11:08:14,537,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,11:09:52,47056,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,11:09:52,535,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,11:09:52,47057,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,11:08:47,3242074,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,11:08:14,100894,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,11:08:47,539,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,11:08:47,74069,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,11:08:14,577204,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,14:45:37,16873,NA,NA,NA,healthyverse,1.0.1,GB,13266
2021-10-13,14:45:36,4859361,NA,NA,NA,healthyR.data,1.0.1,GB,13266
2021-10-13,14:45:35,83349,NA,NA,NA,healthyR.ai,0.0.2,GB,13266
2021-10-13,14:45:35,2914338,NA,NA,NA,healthyR,0.1.6,GB,13266
2021-10-13,14:45:37,572362,NA,NA,NA,healthyR.ts,0.1.3,GB,13266
2021-10-13,08:44:23,47146,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,08:44:23,535,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,08:44:23,47153,NA,NA,NA,healthyverse,1.0.1,US,6563
2021-10-13,07:32:36,4192328,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,07:32:36,79985,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,07:32:36,530,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,07:57:45,4192328,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,07:57:45,536,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,07:57:45,14701,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,19:07:57,566,NA,NA,NA,healthyR,0.1.0,US,31842
2021-10-13,19:07:57,566,NA,NA,NA,healthyR,0.1.1,US,31842
2021-10-13,19:07:57,566,NA,NA,NA,healthyR,0.1.2,US,31842
2021-10-13,19:07:57,566,NA,NA,NA,healthyR,0.1.3,US,31842
2021-10-13,19:07:58,566,NA,NA,NA,healthyR,0.1.4,US,31842
2021-10-13,19:07:58,566,NA,NA,NA,healthyR,0.1.5,US,31842
2021-10-13,10:04:24,3241513,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,10:04:24,228239,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,10:04:24,533,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,12:05:18,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,FI,15295
2021-10-13,12:05:18,579756,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,FI,15295
2021-10-13,12:05:18,50855,4.1.1,x86_64,mingw32,healthyverse,1.0.1,FI,15295
2021-10-13,12:05:17,3248154,4.1.1,x86_64,mingw32,healthyR,0.1.6,FI,15295
2021-10-13,12:05:17,137868,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,FI,15295
2021-10-13,12:33:22,533,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,12:33:22,14701,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,12:33:22,4186646,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,12:34:21,531,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,12:34:21,134886,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,12:34:21,134879,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,03:47:59,14543,NA,NA,NA,healthyverse,1.0.1,US,6925
2021-10-13,08:54:25,99457,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,08:54:25,576979,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,08:54:25,537,NA,NA,NA,healthyR.ts,0.1.3,US,6563
2021-10-13,08:26:59,4190119,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,08:26:59,202108,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,08:26:59,536,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,18:30:56,563,NA,NA,NA,healthyR.ai,0.0.2,US,31842
2021-10-13,18:30:56,566,NA,NA,NA,healthyR.data,1.0.1,US,31842
2021-10-13,18:30:56,564,NA,NA,NA,healthyR.ts,0.1.3,US,31842
2021-10-13,18:30:56,566,NA,NA,NA,healthyR,0.1.6,US,31842
2021-10-13,18:30:56,562,NA,NA,NA,healthyverse,1.0.1,US,31842
2021-10-13,08:42:15,539,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,08:42:15,127893,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,08:42:15,3241683,NA,NA,NA,healthyR,0.1.6,US,6563
2021-10-13,19:07:57,562,NA,NA,NA,healthyR.ai,0.0.1,US,31842
2021-10-13,19:07:58,564,NA,NA,NA,healthyR.ts,0.1.0,US,31842
2021-10-13,19:07:58,564,NA,NA,NA,healthyR.ts,0.1.1,US,31842
2021-10-13,19:07:58,564,NA,NA,NA,healthyR.ts,0.1.2,US,31842
2021-10-13,19:07:58,566,NA,NA,NA,healthyR.data,1.0.0,US,31842
2021-10-13,19:07:58,562,NA,NA,NA,healthyverse,1.0.0,US,31842
2021-10-13,09:47:30,134662,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,09:47:30,134669,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,09:47:30,537,NA,NA,NA,healthyR.ai,0.0.2,US,6563
2021-10-13,09:22:52,4188588,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,09:22:52,539,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-13,09:22:52,14701,NA,NA,NA,healthyR.data,1.0.1,US,6563
2021-10-14,10:50:34,4859361,3.4.2,x86_64,mingw32,healthyR.data,1.0.1,JP,3715
2021-10-14,04:14:49,4190120,3.6.1,x86_64,mingw32,healthyR.data,1.0.1,JP,33837
2021-10-14,10:25:49,14533,NA,NA,NA,healthyR.ts,0.1.3,US,38789
2021-10-14,06:32:32,4859360,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,AT,48484
2021-10-14,22:36:27,4202688,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,US,376
2021-10-14,22:36:29,134681,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,376
2021-10-14,22:36:28,577660,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,376
2021-10-14,22:38:59,2917563,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,376
2021-10-14,22:38:58,83295,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,376
2021-10-14,22:38:59,573000,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,376
2021-10-14,22:38:59,16748,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,US,376
2021-10-14,17:57:32,137868,4.1.0,x86_64,mingw32,healthyR.ai,0.0.2,FR,91498
2021-10-14,22:36:28,3245590,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,376
2021-10-14,18:00:54,3248154,4.1.0,x86_64,mingw32,healthyR,0.1.6,FR,91498
2021-10-14,18:00:54,579756,4.1.0,x86_64,mingw32,healthyR.ts,0.1.3,FR,91498
2021-10-14,18:00:54,50855,4.1.0,x86_64,mingw32,healthyverse,1.0.1,FR,91498
2021-10-15,03:10:59,14523,NA,NA,NA,healthyverse,1.0.1,US,5493
2021-10-15,10:44:50,3246383,NA,NA,NA,healthyR,0.1.6,DE,6027
2021-10-15,10:44:52,4204219,NA,NA,NA,healthyR.data,1.0.1,DE,6027
2021-10-15,10:44:53,47070,NA,NA,NA,healthyverse,1.0.1,DE,6027
2021-10-15,10:44:51,134716,NA,NA,NA,healthyR.ai,0.0.2,DE,6027
2021-10-15,10:44:53,577678,NA,NA,NA,healthyR.ts,0.1.3,DE,6027
2021-10-15,11:58:28,3241683,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,11:58:28,43661,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,11:58:28,533,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,13:25:35,531,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,13:25:35,134879,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,13:25:35,134880,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,10:55:33,440836,NA,NA,NA,healthyR.ts,0.1.3,US,9048
2021-10-15,10:59:08,47140,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,10:59:08,47141,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,10:59:08,529,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,09:59:59,531,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,09:59:59,577205,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,09:59:59,36877,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,11:33:37,14701,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,11:34:09,531,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,11:34:09,134595,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,11:34:09,134596,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,21:24:04,3248078,4.0.5,i386,mingw32,healthyR,0.1.6,NA,10
2021-10-15,21:24:04,137693,4.0.5,i386,mingw32,healthyR.ai,0.0.2,NA,10
2021-10-15,21:24:04,4192329,4.0.5,i386,mingw32,healthyR.data,1.0.1,NA,10
2021-10-15,21:24:05,579576,4.0.5,i386,mingw32,healthyR.ts,0.1.3,NA,10
2021-10-15,21:24:05,50753,4.0.5,i386,mingw32,healthyverse,1.0.1,NA,10
2021-10-15,02:03:59,2041901,NA,NA,NA,healthyR.data,1.0.1,US,1290
2021-10-15,02:03:57,134596,NA,NA,NA,healthyR.ai,0.0.2,US,1290
2021-10-15,02:04:09,576980,NA,NA,NA,healthyR.ts,0.1.3,US,1290
2021-10-15,02:04:10,2311205,NA,NA,NA,healthyR,0.1.6,US,1290
2021-10-15,02:04:20,47147,NA,NA,NA,healthyverse,1.0.1,US,1290
2021-10-15,08:19:02,530,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,08:19:02,54568,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,08:19:02,4192328,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,11:27:19,134662,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,11:27:19,531,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,11:27:19,134663,NA,NA,NA,healthyR.ai,0.0.2,US,6514
2021-10-15,12:02:22,47147,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,12:02:22,47146,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,12:02:22,529,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,12:02:57,27733,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,12:02:57,531,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,12:02:57,576980,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,11:09:27,3241513,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,11:09:27,539,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,11:09:27,13253,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,11:33:37,533,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,11:33:38,4188587,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,08:26:39,14701,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,23:15:16,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,41702
2021-10-15,08:26:39,530,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,08:26:39,4190119,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,09:54:17,529,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,09:54:17,47057,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,09:54:17,47056,NA,NA,NA,healthyverse,1.0.1,US,6514
2021-10-15,09:54:07,27386,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,09:54:07,533,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,09:54:07,3242074,NA,NA,NA,healthyR,0.1.6,US,6514
2021-10-15,07:32:21,43661,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,07:32:21,536,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,07:32:22,4192336,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,13:22:13,539,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,13:22:13,4186647,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,13:22:13,259869,NA,NA,NA,healthyR.data,1.0.1,US,6514
2021-10-15,11:01:15,88549,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,11:01:15,576876,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-15,11:01:15,531,NA,NA,NA,healthyR.ts,0.1.3,US,6514
2021-10-16,03:58:36,101572,NA,NA,NA,healthyR.ai,0.0.2,US,5170
2021-10-16,08:36:48,16771,NA,NA,NA,healthyverse,1.0.1,US,7560
2021-10-16,11:02:40,4202403,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,US,245
2021-10-16,11:02:41,3248792,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,245
2021-10-16,11:02:42,577383,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,245
2021-10-16,11:02:42,134660,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,245
2021-10-16,11:05:03,16733,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,US,245
2021-10-16,11:05:02,572968,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,245
2021-10-16,11:05:03,2917963,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,245
2021-10-16,11:05:02,83298,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,245
2021-10-16,04:00:10,14524,NA,NA,NA,healthyR.ai,0.0.2,US,5307
2021-10-16,04:00:36,134745,NA,NA,NA,healthyR.ai,0.0.2,US,517
2021-10-16,04:01:08,14531,NA,NA,NA,healthyR.ai,0.0.2,US,6006
2021-10-16,04:03:57,4859355,NA,NA,NA,healthyR.data,1.0.1,CN,1459
2021-10-16,14:50:11,83312,NA,NA,NA,healthyR.ai,0.0.2,GB,1916
2021-10-16,11:40:23,134595,NA,NA,NA,healthyR.ai,0.0.2,US,19
2021-10-16,11:40:24,2125884,NA,NA,NA,healthyR.data,1.0.1,US,19
2021-10-16,11:40:36,576979,NA,NA,NA,healthyR.ts,0.1.3,US,19
2021-10-16,11:40:37,2942100,NA,NA,NA,healthyR,0.1.6,US,19
2021-10-16,11:40:37,47146,NA,NA,NA,healthyverse,1.0.1,US,19
2021-10-17,11:43:08,47056,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,11:43:08,535,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,11:43:08,47057,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,11:18:33,99532,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,11:18:33,3241683,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,11:18:33,539,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,11:16:30,535,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,11:16:30,47146,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,11:16:48,43768,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,11:16:49,576979,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,11:16:48,537,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,11:16:30,47153,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,07:27:05,43767,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,07:27:05,4192328,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,07:27:05,530,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,11:38:42,539,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,11:38:42,14701,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,11:38:42,3242075,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,11:39:46,577204,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,11:39:46,537,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,11:39:46,49689,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,16:31:07,577454,4.1.0,x86_64,darwin17.0,healthyR.ts,0.1.3,NA,5
2021-10-17,16:31:06,3245870,4.1.0,x86_64,darwin17.0,healthyR,0.1.6,NA,5
2021-10-17,16:31:07,47042,4.1.0,x86_64,darwin17.0,healthyverse,1.0.1,NA,5
2021-10-17,19:55:20,3248183,4.1.1,x86_64,mingw32,healthyR,0.1.6,IQ,1633
2021-10-17,19:55:21,137881,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,IQ,1633
2021-10-17,19:55:22,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,IQ,1633
2021-10-17,19:55:22,579788,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,IQ,1633
2021-10-17,19:55:22,51048,4.1.1,x86_64,mingw32,healthyverse,1.0.1,IQ,1633
2021-10-17,10:58:23,3248177,4.1.1,x86_64,mingw32,healthyR,0.1.6,GB,2396
2021-10-17,10:58:23,137875,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,GB,2396
2021-10-17,10:58:24,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,GB,2396
2021-10-17,10:58:25,579782,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,GB,2396
2021-10-17,10:58:25,51042,4.1.1,x86_64,mingw32,healthyverse,1.0.1,GB,2396
2021-10-17,07:55:45,536,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,07:55:46,14701,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,07:55:46,4192328,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,03:30:59,14540,NA,NA,NA,healthyR,0.1.6,US,7122
2021-10-17,10:55:44,3248177,4.1.1,x86_64,mingw32,healthyR,0.1.6,IQ,1633
2021-10-17,10:55:45,137875,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,IQ,1633
2021-10-17,10:55:46,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,IQ,1633
2021-10-17,10:55:46,579782,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,IQ,1633
2021-10-17,10:55:47,51042,4.1.1,x86_64,mingw32,healthyverse,1.0.1,IQ,1633
2021-10-17,08:23:11,3248177,4.1.1,x86_64,mingw32,healthyR,0.1.6,MY,77
2021-10-17,08:23:11,137875,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,MY,77
2021-10-17,08:23:15,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,MY,77
2021-10-17,08:23:16,579782,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,MY,77
2021-10-17,08:23:17,51042,4.1.1,x86_64,mingw32,healthyverse,1.0.1,MY,77
2021-10-17,09:38:19,134879,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,09:38:18,531,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,09:38:19,134886,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,08:53:13,134662,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,08:53:13,134669,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,08:53:13,537,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,08:32:33,134596,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,08:32:33,537,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,08:32:33,134595,NA,NA,NA,healthyR.ai,0.0.2,US,57
2021-10-17,05:24:28,3248177,4.1.1,x86_64,mingw32,healthyR,0.1.6,US,3916
2021-10-17,05:24:28,137875,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,US,3916
2021-10-17,05:24:29,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,3916
2021-10-17,05:24:29,579782,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,US,3916
2021-10-17,05:24:29,51042,4.1.1,x86_64,mingw32,healthyverse,1.0.1,US,3916
2021-10-17,08:31:03,539,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,08:31:03,4188587,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,08:31:03,141238,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,09:13:40,533,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,09:13:41,142370,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,09:13:41,3241513,NA,NA,NA,healthyR,0.1.6,US,57
2021-10-17,16:20:39,134670,4.1.0,x86_64,darwin17.0,healthyR.ai,0.0.2,NA,5
2021-10-17,08:04:40,4190119,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,08:04:40,536,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,08:04:40,76288,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,15:11:02,2917947,NA,NA,NA,healthyR,0.1.6,US,6992
2021-10-17,09:44:16,533,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,09:44:16,14701,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,09:44:16,4186646,NA,NA,NA,healthyR.data,1.0.1,US,57
2021-10-17,09:07:18,47140,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,09:07:18,47147,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,09:07:18,535,NA,NA,NA,healthyverse,1.0.1,US,57
2021-10-17,09:10:15,576875,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,09:10:15,537,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-17,09:10:15,88983,NA,NA,NA,healthyR.ts,0.1.3,US,57
2021-10-18,20:31:02,134662,NA,NA,NA,healthyR.ai,0.0.2,US,33
2021-10-18,20:31:02,2509604,NA,NA,NA,healthyR.data,1.0.1,US,33
2021-10-18,20:31:13,47140,NA,NA,NA,healthyverse,1.0.1,US,33
2021-10-18,20:31:12,576875,NA,NA,NA,healthyR.ts,0.1.3,US,33
2021-10-18,20:31:13,2082444,NA,NA,NA,healthyR,0.1.6,US,33
